image_path,caption
/content/Multimodal-SSL-Hybrid/coco/val2017/000000482719.jpg,A clear glass bowl with bananas and plums in it. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000041488.jpg,A large and green interstate exit sign above a road.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000442993.jpg,A row of attached buildings situated by a river.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000255749.jpg,A bus is stopped on a dark road.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000360960.jpg,a person walking down the street carrying a rainbow colored umbrella
/content/Multimodal-SSL-Hybrid/coco/val2017/000000093353.jpg,Someone holding a hot dog cut in half on some bread.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000151662.jpg,A giraffe eats leaves from a basket in an enclosure.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000341058.jpg,Advertising sign above a patio umbrella on sunny day.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000114770.jpg,"A green military jeep, and motorcycle on display."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000320642.jpg,A woman holding a game controller as her friend watches.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000395903.jpg,a man that is holding a surfboard in hand
/content/Multimodal-SSL-Hybrid/coco/val2017/000000206487.jpg,A crowded city street with cars a bus and a couple riding on a motorcycle. 
/content/Multimodal-SSL-Hybrid/coco/val2017/000000547854.jpg,a half eaten pizza is sitting on a plate
/content/Multimodal-SSL-Hybrid/coco/val2017/000000506004.jpg,The ferris wheel is located in the middle of the water.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000459662.jpg,Two little girls holding up chocolate and vanilla donuts.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000550714.jpg,A young girl eating a ripe yellow banana.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000153669.jpg,A man taking a swing of a bat at a baseball game
/content/Multimodal-SSL-Hybrid/coco/val2017/000000462614.jpg,Drawing of a large bathroom that appears to be vintage.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000477955.jpg,"A man is standing on the beach with a surfboard, flying a kite."
/content/Multimodal-SSL-Hybrid/coco/val2017/000000581317.jpg,Looking at beautiful scenery through the lens of a phone camera.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000076211.jpg,A street scene looking at a building with a clock on the wall.
/content/Multimodal-SSL-Hybrid/coco/val2017/000000477689.jpg,A woman wearing a white top smiles at the camera.
